Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Virginia,United States,1/3/2021 5:22,39.11271747,-77.99199425,397,5,0
Virginia,United States,1/3/2021 5:22,37.26420587,-77.39609676,643,28,0
Virginia,United States,1/3/2021 5:22,37.7824656,-79.98631446,398,4,0
Virginia,United States,1/3/2021 5:22,37.48133648,-80.21072274,150,1,0
Virginia,United States,1/3/2021 5:22,38.48199985,-77.9563087,3037,23,0
Virginia,United States,1/3/2021 5:22,37.51328851,-78.24398086,205,4,0
Virginia,United States,1/3/2021 5:22,36.58022376,-79.40395668,2430,63,0
Virginia,United States,1/3/2021 5:22,37.12560977,-82.35124171,643,6,0
Virginia,United States,1/3/2021 5:22,37.07544585,-77.63451754,930,16,0
Virginia,United States,1/3/2021 5:22,36.69455571,-77.53406129,417,30,0
Virginia,United States,1/3/2021 5:22,37.93357639,-76.94230311,355,2,0
Virginia,United States,1/3/2021 5:22,38.83677558,-77.27565836,45157,685,0
Virginia,United States,1/3/2021 5:22,38.85157547,-77.2977964,305,10,0
Virginia,United States,1/3/2021 5:22,38.88485255,-77.17560759,182,6,0
Virginia,United States,1/3/2021 5:22,38.73564842,-77.80647472,2455,28,0
Virginia,United States,1/3/2021 5:22,36.9302126,-80.36738849,518,17,0
Virginia,United States,1/3/2021 5:22,37.84157909,-78.27715475,797,11,0
Virginia,United States,1/3/2021 5:22,36.99536167,-79.88023649,2387,24,0
Virginia,United States,1/3/2021 5:22,36.6831435,-76.93859681,680,18,0
Virginia,United States,1/3/2021 5:22,39.20172582,-78.25974949,3871,30,0
Virginia,United States,1/3/2021 5:22,38.2977863,-77.4922454,1059,11,0
Virginia,United States,1/3/2021 5:22,36.66601852,-80.91703124,836,35,0
Virginia,United States,1/3/2021 5:22,37.31234791,-80.70636931,619,2,0
Virginia,United States,1/3/2021 5:22,37.40809042,-76.53524337,875,7,0
Virginia,United States,1/3/2021 5:22,37.71714806,-77.90381514,644,7,0
Virginia,United States,1/3/2021 5:22,36.65677234,-81.23215889,794,25,0
Virginia,United States,1/3/2021 5:22,38.29545894,-78.46525378,567,4,0
Virginia,United States,1/3/2021 5:22,36.67878901,-77.56351439,1023,16,0
Virginia,United States,1/3/2021 5:22,36.76654925,-78.93512622,1172,38,0
Virginia,United States,1/3/2021 5:22,37.03513786,-76.35879121,4422,48,0
Virginia,United States,1/3/2021 5:22,37.7583355,-77.49464673,4001,77,0
Virginia,United States,1/3/2021 5:22,38.43542574,-78.87536254,4422,44,0
Virginia,United States,1/3/2021 5:22,37.53460572,-77.39326555,12791,294,0
Virginia,United States,1/3/2021 5:22,36.68542395,-79.87634026,2727,55,0
Virginia,United States,1/3/2021 5:22,38.35799465,-79.56124594,57,0,0
Virginia,United States,1/3/2021 5:22,37.29186313,-77.29754684,930,10,0
Virginia,United States,1/3/2021 5:22,36.90579348,-76.70842863,1548,29,0
Virginia,United States,1/3/2021 5:22,37.31156958,-76.76950618,1971,31,0
Virginia,United States,1/3/2021 5:22,38.26818502,-77.15852768,758,10,0
Virginia,United States,1/3/2021 5:22,37.70965316,-77.09384941,467,4,0
Virginia,United States,1/3/2021 5:22,37.71044922,-76.88689628,175,2,0
Virginia,United States,1/3/2021 5:22,37.71889653,-76.46400482,367,3,0
Virginia,United States,1/3/2021 5:22,36.70586667,-83.12606515,1531,30,0
Virginia,United States,1/3/2021 5:22,37.78258621,-79.44262866,611,4,0
Virginia,United States,1/3/2021 5:22,39.08990083,-77.63481877,14481,161,0
Virginia,United States,1/3/2021 5:22,37.97850256,-77.96274807,951,10,0
Virginia,United States,1/3/2021 5:22,36.94618528,-78.24133319,351,3,0
Virginia,United States,1/3/2021 5:22,37.40021399,-79.19888138,4371,54,0
Virginia,United States,1/3/2021 5:22,38.41531222,-78.28220331,303,4,0
Virginia,United States,1/3/2021 5:22,38.7464321,-77.48509905,2945,29,0
Virginia,United States,1/3/2021 5:22,38.77058531,-77.44399307,944,8,0
Virginia,United States,1/3/2021 5:22,36.68212094,-79.86352771,1024,27,0
Virginia,United States,1/3/2021 5:22,37.44164146,-76.34098896,313,4,0
Virginia,United States,1/3/2021 5:22,36.67882005,-78.36131056,1327,39,0
Virginia,United States,1/3/2021 5:22,37.63191998,-76.55064617,283,12,0
Virginia,United States,1/3/2021 5:22,37.17746986,-80.37868691,5244,42,0
Virginia,United States,1/3/2021 5:22,37.78790447,-78.88498513,363,4,0
Virginia,United States,1/3/2021 5:22,37.50694406,-76.99828634,682,5,0
Virginia,United States,1/3/2021 5:22,37.08166899,-76.51754109,6065,70,0
Virginia,United States,1/3/2021 5:22,36.89934014,-76.26420872,8975,109,0
Virginia,United States,1/3/2021 5:22,37.34062933,-75.87751591,454,31,0
Virginia,United States,1/3/2021 5:22,37.89202088,-76.41949732,444,10,0
Virginia,United States,1/3/2021 5:22,36.93357076,-82.62750411,174,1,0
Virginia,United States,1/3/2021 5:22,37.1435975,-78.05065922,1185,24,0
Virginia,United States,1/3/2021 5:22,38.24530219,-78.015604,988,13,0
Virginia,United States,1/3/2021 5:22,38.61807452,-78.48797204,1080,33,0
Virginia,United States,1/3/2021 5:22,36.6801638,-80.2865648,802,28,0
Virginia,United States,1/3/2021 5:22,37.20530399,-77.39368102,1467,33,0
Virginia,United States,1/3/2021 5:22,36.81980341,-79.39731264,2755,38,0
Virginia,United States,1/3/2021 5:22,37.14259351,-76.35798148,337,4,0
Virginia,United States,1/3/2021 5:22,36.85914825,-76.35971629,4608,78,0
Virginia,United States,1/3/2021 5:22,37.55016038,-77.91267882,884,6,0
Virginia,United States,1/3/2021 5:22,37.22554789,-78.43597949,1104,17,0
Virginia,United States,1/3/2021 5:22,37.18497668,-77.22922187,1844,9,0
Virginia,United States,1/3/2021 5:22,38.70916224,-77.48713689,26178,262,0
Virginia,United States,1/3/2021 5:22,37.06474963,-80.71229738,1572,34,0
Virginia,United States,1/3/2021 5:22,37.12222899,-80.5602732,1515,8,0
Virginia,United States,1/3/2021 5:22,38.68295619,-78.15826963,164,2,0
Virginia,United States,1/3/2021 5:22,37.937575,-76.72920628,831,5,0
Virginia,United States,1/3/2021 5:22,37.53255773,-77.47966921,9432,96,0
Virginia,United States,1/3/2021 5:22,37.26865804,-80.06396753,4776,68,0
Virginia,United States,1/3/2021 5:22,37.27791025,-79.96189766,5310,101,0
Virginia,United States,1/3/2021 5:22,37.81204314,-79.44605905,650,6,0
Virginia,United States,1/3/2021 5:22,38.51006137,-78.87260325,4020,48,0
Virginia,United States,1/3/2021 5:22,36.9302832,-82.10095486,1573,16,0
Virginia,United States,1/3/2021 5:22,37.2836193,-80.06219455,1186,28,0
Virginia,United States,1/3/2021 5:22,36.71466456,-82.60171704,1244,35,0
Virginia,United States,1/3/2021 5:22,38.85905135,-78.56813762,2316,74,0
Virginia,United States,1/3/2021 5:22,36.84455636,-81.53344948,1857,56,0
Virginia,United States,1/3/2021 5:22,36.72231125,-77.10642712,1156,42,0
Virginia,United States,1/3/2021 5:22,38.18574462,-77.655399,4901,67,0
Virginia,United States,1/3/2021 5:22,38.41758738,-77.45917053,5387,25,0
Virginia,United States,1/3/2021 5:22,38.15965544,-79.05979937,1636,32,0
Virginia,United States,1/3/2021 5:22,36.70155394,-76.63603554,4059,90,0
Virginia,United States,1/3/2021 5:22,37.11781893,-76.88450012,249,5,0
Virginia,United States,1/3/2021 5:22,36.92432914,-77.25791182,706,13,0
Virginia,United States,1/3/2021 5:22,37.12191123,-81.56685568,2486,23,0
Virginia,United States,12/21/2020 13:27,,,0,0,0
Virginia,United States,1/3/2021 5:22,36.73285734,-76.04566934,17108,152,0
Virginia,United States,1/3/2021 5:22,38.90847745,-78.20280433,1410,34,0
Virginia,United States,1/3/2021 5:22,36.72341572,-81.95666289,3058,47,0
Virginia,United States,1/3/2021 5:22,38.06451466,-78.90293905,1233,13,0
Virginia,United States,1/3/2021 5:22,38.11021557,-76.80213247,707,9,0
Virginia,United States,1/3/2021 5:22,37.28131268,-76.70905141,360,8,0
Virginia,United States,1/3/2021 5:22,39.17054517,-78.17325058,1685,14,0
Virginia,United States,1/3/2021 5:22,36.9746148,-82.62410519,2105,60,0
Virginia,United States,1/3/2021 5:22,36.91582035,-81.07834059,1333,28,0
Virginia,United States,1/3/2021 5:22,37.24374789,-76.54412815,1493,13,0
Washington,United States,1/3/2021 5:22,46.98299757,-118.5601734,1627,16,0
Washington,United States,1/3/2021 5:22,46.18894415,-117.2022851,959,18,0
Washington,United States,1/3/2021 5:22,46.23946995,-119.5120834,11692,164,0
Washington,United States,1/3/2021 5:22,47.87046092,-120.6173956,4851,35,0
Washington,United States,1/3/2021 5:22,48.04754642,-123.9226319,716,4,0
Washington,United States,1/3/2021 5:22,45.77568046,-122.4829204,13344,146,0
Washington,United States,1/3/2021 5:22,46.29442881,-117.9051983,84,4,0
Washington,United States,1/3/2021 5:22,46.19074721,-122.6782231,2415,29,0
Washington,United States,1/3/2021 5:22,47.7361335,-119.692937,2597,15,0
Washington,United States,1/3/2021 5:22,48.4711431,-118.5154041,176,2,0
Washington,United States,1/3/2021 5:22,46.53351425,-118.9018212,8772,83,0
Washington,United States,1/3/2021 5:22,46.43197502,-117.5454032,95,2,0
Washington,United States,1/3/2021 5:22,47.20753737,-119.4500749,5981,45,0
Washington,United States,1/3/2021 5:22,47.14003705,-123.7820567,2220,26,0
Washington,United States,1/3/2021 5:22,48.14713305,-122.5216407,924,22,0
Washington,United States,1/3/2021 5:22,47.75003077,-123.5609704,220,1,0
Washington,United States,1/3/2021 5:22,47.49137892,-121.8346131,62580,1050,0
Washington,United States,1/3/2021 5:22,47.63479026,-122.6436061,3887,40,0
Washington,United States,1/3/2021 5:22,47.12521214,-120.679439,1688,26,0
Washington,United States,1/3/2021 5:22,45.87325839,-120.7913598,476,3,0
Washington,United States,1/3/2021 5:22,46.57756476,-122.3925769,2445,31,0
Washington,United States,1/3/2021 5:22,47.57705241,-118.4194388,250,5,0
Washington,United States,1/3/2021 5:22,47.35007586,-123.1863685,1492,16,0
Washington,United States,1/3/2021 5:22,48.54855019,-119.7387224,1757,29,0
Washington,United States,1/3/2021 5:22,46.55418369,-123.7285716,542,5,0
Washington,United States,1/3/2021 5:22,48.53234021,-117.2741804,453,4,0
Washington,United States,1/3/2021 5:22,47.03892768,-122.1405958,25864,348,0
Washington,United States,1/3/2021 5:22,48.60182783,-122.96745,74,0,0
Washington,United States,1/3/2021 5:22,48.48171488,-121.766131,3299,40,0
Washington,United States,1/3/2021 5:22,46.02408726,-121.9164403,190,1,0
Washington,United States,1/3/2021 5:22,48.04615983,-121.7170703,22393,390,0
Washington,United States,1/3/2021 5:22,47.62113146,-117.4046494,25581,349,0
Washington,United States,1/3/2021 5:22,48.40035475,-117.8542701,1182,17,0
Washington,United States,1/3/2021 5:22,46.9291895,-122.8290656,4766,56,0
Washington,United States,1/3/2021 5:22,,,1489,5,0
Washington,United States,1/3/2021 5:22,46.2918004,-123.4250831,48,0,0
Washington,United States,1/3/2021 5:22,46.23040051,-118.4775539,3518,35,0
Washington,United States,1/3/2021 5:22,48.82227976,-121.7490018,3478,55,0
Washington,United States,1/3/2021 5:22,46.90022523,-117.5241763,2783,27,0
Washington,United States,1/3/2021 5:22,46.45738486,-120.7380126,19844,317,0
West Virginia,United States,1/3/2021 5:22,39.1307219,-80.00350858,795,9,0
West Virginia,United States,1/3/2021 5:22,39.46704621,-78.02414609,6481,53,0
West Virginia,United States,1/3/2021 5:22,38.01974191,-81.69888019,1097,22,0
West Virginia,United States,1/3/2021 5:22,38.70036159,-80.72011184,315,1,0
West Virginia,United States,1/3/2021 5:22,40.27367263,-80.57915332,1457,25,0
West Virginia,United States,1/3/2021 5:22,38.42424062,-82.23855912,5424,101,0
West Virginia,United States,1/3/2021 5:22,38.84315422,-81.11934872,137,0,0
West Virginia,United States,1/3/2021 5:22,38.46231092,-81.07652217,263,4,0
West Virginia,United States,1/3/2021 5:22,39.27057157,-80.70671527,266,3,0
West Virginia,United States,1/3/2021 5:22,38.02974928,-81.08286634,1838,48,0
West Virginia,United States,1/3/2021 5:22,38.9251277,-80.85952723,418,1,0
West Virginia,United States,1/3/2021 5:22,39.10314817,-79.19440518,784,17,0
West Virginia,United States,1/3/2021 5:22,37.9463652,-80.45335881,1564,35,0
West Virginia,United States,1/3/2021 5:22,39.32103553,-78.60826476,1026,14,0
West Virginia,United States,1/3/2021 5:22,40.51943859,-80.57461608,1973,42,0
West Virginia,United States,1/3/2021 5:22,39.00683177,-78.85855301,809,8,0
West Virginia,United States,1/3/2021 5:22,39.2853852,-80.37919577,3098,33,0
West Virginia,United States,1/3/2021 5:22,38.84263974,-81.68148753,1205,30,0
West Virginia,United States,1/3/2021 5:22,39.30776166,-77.86014147,2463,26,0
West Virginia,United States,1/3/2021 5:22,38.33860077,-81.52857054,8877,209,0
West Virginia,United States,1/3/2021 5:22,38.9947249,-80.49988181,567,4,0
West Virginia,United States,1/3/2021 5:22,38.172154,-82.07017953,800,8,0
West Virginia,United States,1/3/2021 5:22,37.8299889,-81.93528571,1746,59,0
West Virginia,United States,1/3/2021 5:22,39.50984542,-80.24244659,1983,15,0
West Virginia,United States,1/3/2021 5:22,39.86064362,-80.66591062,2166,53,0
West Virginia,United States,1/3/2021 5:22,38.77071799,-82.02524219,1071,17,0
West Virginia,United States,1/3/2021 5:22,37.38002939,-81.65083669,1008,6,0
West Virginia,United States,1/3/2021 5:22,37.40481169,-81.11023142,3003,54,0
West Virginia,United States,1/3/2021 5:22,39.41561583,-78.94104895,2132,66,0
West Virginia,United States,1/3/2021 5:22,37.73048351,-82.13338365,1500,20,0
West Virginia,United States,1/3/2021 5:22,39.63218457,-80.04766838,5494,31,0
West Virginia,United States,1/3/2021 5:22,37.56274716,-80.54577965,675,11,0
West Virginia,United States,1/3/2021 5:22,39.55439028,-78.26311676,666,8,0
West Virginia,United States,1/3/2021 5:22,38.29617706,-80.79759588,720,8,0
West Virginia,United States,1/3/2021 5:22,40.0955451,-80.62203992,2580,39,0
West Virginia,United States,1/3/2021 5:22,38.68314479,-79.35084086,318,2,0
West Virginia,United States,1/3/2021 5:22,39.37091679,-81.16771771,580,5,0
West Virginia,United States,1/3/2021 5:22,38.32758728,-80.00993811,364,9,0
West Virginia,United States,1/3/2021 5:22,39.46770987,-79.66712803,1719,31,0
West Virginia,United States,1/3/2021 5:22,38.50782345,-81.9082131,3086,56,0
West Virginia,United States,1/3/2021 5:22,37.76936795,-81.2456041,2833,30,0
West Virginia,United States,1/3/2021 5:22,38.769899,-79.87919615,1211,6,0
West Virginia,United States,1/3/2021 5:22,39.18094587,-81.06356878,370,7,0
West Virginia,United States,1/3/2021 5:22,38.71622686,-81.35243568,313,5,0
West Virginia,United States,1/3/2021 5:22,37.65390597,-80.86009693,467,17,0
West Virginia,United States,1/3/2021 5:22,39.33602617,-80.0421439,725,13,0
West Virginia,United States,1/3/2021 5:22,39.11240885,-79.57053576,341,2,0
West Virginia,United States,1/3/2021 5:22,39.46811972,-80.88772676,382,2,0
West Virginia,United States,1/3/2021 5:22,,,0,0,0
West Virginia,United States,1/3/2021 5:22,38.89285061,-80.23689136,970,5,0
West Virginia,United States,1/3/2021 5:22,38.14901357,-82.42287994,1757,21,0
West Virginia,United States,1/3/2021 5:22,38.49370949,-80.4202023,163,0,0
West Virginia,United States,1/3/2021 5:22,39.6065771,-80.6401654,726,16,0
West Virginia,United States,1/3/2021 5:22,39.02775007,-81.37473928,234,1,0
West Virginia,United States,1/3/2021 5:22,39.20967886,-81.5162836,5146,45,0
West Virginia,United States,1/3/2021 5:22,37.612327,-81.54511071,1221,20,0
Wisconsin,United States,1/3/2021 5:22,43.96974651,-89.76782777,1438,13,0
Wisconsin,United States,1/3/2021 5:22,46.31956891,-90.67837132,1063,16,0
Wisconsin,United States,1/3/2021 5:22,45.42372701,-91.84833627,4621,57,0
Wisconsin,United States,1/3/2021 5:22,46.52868768,-91.19716729,964,18,0
Wisconsin,United States,1/3/2021 5:22,44.4526553,-88.00411844,27822,173,0
Wisconsin,United States,1/3/2021 5:22,44.37835084,-91.75332578,1012,7,0
Wisconsin,United States,1/3/2021 5:22,45.86303537,-92.36711412,1101,19,0
Wisconsin,United States,1/3/2021 5:22,44.0816316,-88.21780273,5054,37,0
Wisconsin,United States,1/3/2021 5:22,45.06939744,-91.28068855,6025,67,0
Wisconsin,United States,1/3/2021 5:22,44.73483377,-90.61207486,3156,55,0
Wisconsin,United States,1/3/2021 5:22,43.46492199,-89.33589004,4544,38,0
Wisconsin,United States,1/3/2021 5:22,43.23870316,-90.93073686,1602,12,0
Wisconsin,United States,1/3/2021 5:22,43.06601594,-89.41733797,34732,200,0
Wisconsin,United States,1/3/2021 5:22,43.41576662,-88.70928178,11067,142,0
Wisconsin,United States,1/3/2021 5:22,44.95856458,-87.30002707,2204,15,0
Wisconsin,United States,1/3/2021 5:22,46.43222285,-91.91595768,3536,30,0
Wisconsin,United States,1/3/2021 5:22,44.94562799,-91.8962481,3800,23,0
Wisconsin,United States,1/3/2021 5:22,44.726614,-91.28609183,9522,86,0
Wisconsin,United States,1/3/2021 5:22,45.84963535,-88.39804137,422,12,0
Wisconsin,United States,1/3/2021 5:22,43.75354908,-88.48885325,11293,75,0
Wisconsin,United States,1/3/2021 5:22,45.66678019,-88.77084892,916,24,0
Wisconsin,United States,1/3/2021 5:22,42.8671731,-90.7063218,4572,82,0
Wisconsin,United States,1/3/2021 5:22,42.6794956,-89.60243287,2430,12,0
Wisconsin,United States,1/3/2021 5:22,43.80025981,-89.04679553,1743,13,0
Wisconsin,United States,1/3/2021 5:22,43.00050278,-90.13469017,1746,8,0
Wisconsin,United States,1/3/2021 5:22,46.26302338,-90.24295041,530,35,0
Wisconsin,United States,1/3/2021 5:22,44.31864893,-90.80566792,2436,18,0
Wisconsin,United States,1/3/2021 5:22,43.02054068,-88.77529134,7367,61,0
Wisconsin,United States,1/3/2021 5:22,43.92456975,-90.11120239,2533,10,0
Wisconsin,United States,1/3/2021 5:22,42.57639354,-88.04051686,13934,226,0
Wisconsin,United States,1/3/2021 5:22,44.51727459,-87.61468386,2186,25,0
Wisconsin,United States,1/3/2021 5:22,43.90632465,-91.11451093,10653,56,0
Wisconsin,United States,1/3/2021 5:22,42.66005229,-90.1317729,1357,6,0
Wisconsin,United States,1/3/2021 5:22,45.26271619,-89.07483625,1933,40,0
Wisconsin,United States,1/3/2021 5:22,45.33737523,-89.73411273,2615,60,0
Wisconsin,United States,1/3/2021 5:22,44.11946801,-87.80928853,6980,57,0
Wisconsin,United States,1/3/2021 5:22,44.89792533,-89.75863384,13134,183,0
Wisconsin,United States,1/3/2021 5:22,45.38553432,-88.033246,3888,45,0
Wisconsin,United States,1/3/2021 5:22,43.81911946,-89.40073763,1310,21,0
Wisconsin,United States,1/3/2021 5:22,45.00422544,-88.70950714,718,10,0
Wisconsin,United States,1/3/2021 5:22,43.00486062,-87.96733172,92473,1003,0
Wisconsin,United States,1/3/2021 5:22,43.94641218,-90.618819,3548,25,0
Wisconsin,United States,1/3/2021 5:22,45.02715345,-88.26807503,4116,42,0
Wisconsin,United States,1/3/2021 5:22,45.70677897,-89.51944105,2895,50,0
Wisconsin,United States,1/3/2021 5:22,44.41578887,-88.46565023,17624,161,0
Wisconsin,United States,1/3/2021 5:22,43.38352225,-87.94625009,7115,55,0
Wisconsin,United States,1/3/2021 5:22,44.58307413,-91.99949611,700,5,0
Wisconsin,United States,1/3/2021 5:22,44.71850291,-92.4224416,3620,35,0
Wisconsin,United States,1/3/2021 5:22,45.46130348,-92.44182875,3080,23,0
Wisconsin,United States,1/3/2021 5:22,44.47558711,-89.50152965,5965,54,0
Wisconsin,United States,1/3/2021 5:22,45.68051754,-90.3609888,1015,5,0
Wisconsin,United States,1/3/2021 5:22,42.74753117,-88.05941254,19672,259,0
Wisconsin,United States,1/3/2021 5:22,43.3762778,-90.43012729,1140,13,0
Wisconsin,United States,1/3/2021 5:22,42.67151616,-89.071479,13175,126,0
Wisconsin,United States,1/3/2021 5:22,45.47498854,-91.1333012,1145,13,0
Wisconsin,United States,1/3/2021 5:22,43.42574087,-89.94966132,4713,31,0
Wisconsin,United States,1/3/2021 5:22,45.87931905,-91.14504927,1258,11,0
Wisconsin,United States,1/3/2021 5:22,44.78902246,-88.76443896,4599,67,0
